"","Country.Name","Country.Code","year","gdp per capita","population","death rate per 1000","Life Expectancy Total","Heart disease","Cancer","COVID19","Unintentional injuries","Stroke","CLRD","Alzheimers disease","Diabetes","Influenza and pneumonia","Kidney disease","Suicide","Overdose","Road Deaths","unemployment_rate","health spending","Happiness.Index","Infant_Mortality_per_1000births","suicidePer100000T","suicidePer100000M","suicidePer100000W","cardio_per_capita","cancer_per_capita","Alzheimer_per_capita","Lower_respiratory_per_capita","Kidney_disease_per_capita","Diabetes_per_capita","Suicide_per_capita","Unintentional_injuries_per_capita","Stroke_per_capita","Influenza_per_capita","Road_injuries_per_capita","Overdose_per_capita","gdp_per_change","death_per_change","le_per_change","cardio_per_change","cancer_per_change","Alzheimer_per_change","Lower_respiratory_per_change","Kidney_disease_per_change","Diabetes_per_change","Road_injuries_per_change","Suicide_per_change","Overdose_per_change","population_per_change","Unintentional_injuries_per_change","Stroke_per_change","Influenza_per_change"
"11233","Togo","TGO","2017",830.7452767,7698476,8.568,60.489,,,,,,,,,,,,,,3.74,6.02144766,4.360805035,,,,,,,,,,,,,,,,,3.43563696067358,-1.46060954571594,0.446695450016603,,,,,,,,,,2.51032230299208,,,
"11234","Togo","TGO","2018",901.5230169,7889095,8.446,60.76,,,,,,,,,,,,,,3.66,6.16532087,4.022894859,,,,,,,,,,,,,,,,,8.51978845804012,-1.42390289449113,0.448015341632364,,,,,,,,,,2.47606149580774,,,
"11235","Togo","TGO","2019",893.3524541,8082359,8.324,61.042,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,-0.906306621886979,-1.44447075538716,0.464121132323903,,,,,,,,,,2.4497613477845,,,
"11236","Togo","TGO","2020",914.9505826,8278737,,,,,,,,,,,,,,,,4.05,,,,,,,,,,,,,,,,,,,2.41764920450784,,,,,,,,,,,,2.42971142459769,,,
"11237","Thailand","THA","1960",100.767475,27397208,13.18,54.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11238","Thailand","THA","1961",107.498001,28224186,12.853,55.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67926431618932,-2.48103186646434,0.972559916637715,,,,,,,,,,3.01847545925118,,,
"11239","Thailand","THA","1962",113.7828498,29080945,12.534,55.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84647969407356,-2.48191083793666,0.926982057827749,,,,,,,,,,3.03554901459337,,,
"11240","Thailand","THA","1963",118.143907,29966873,12.226,56.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83278957036635,-2.45731610020743,0.871827069692357,,,,,,,,,,3.0464209467746,,,
"11241","Thailand","THA","1964",125.9386942,30881136,11.929,56.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5977056269182,-2.42924914117455,0.819832476747699,,,,,,,,,,3.05091225233944,,,
"11242","Thailand","THA","1965",137.9186467,31822656,11.639,57.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51252716736522,-2.43105038142343,0.777887532632475,,,,,,,,,,3.04885157074532,,,
"11243","Thailand","THA","1966",161.0055216,32789129,11.346,57.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7394876997441,-2.51739840192456,0.756130432499598,,,,,,,,,,3.03705950879776,,,
"11244","Thailand","THA","1967",166.9230634,33778804,11.046,57.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67536575217678,-2.64410364886304,0.752193172934943,,,,,,,,,,3.01830219399851,,,
"11245","Thailand","THA","1968",174.7847538,34791418,10.733,58.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.70976882395271,-2.83360492485967,0.765543639435847,,,,,,,,,,2.99777931746784,,,
"11246","Thailand","THA","1969",186.8791675,35827089,10.408,58.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91960450614543,-3.0280443492034,0.790527360459949,,,,,,,,,,2.97680019825579,,,
"11247","Thailand","THA","1970",192.127686,36884525,10.072,59.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80850914000354,-3.22828593389701,0.816582914572855,,,,,,,,,,2.95149851555062,,,
"11248","Thailand","THA","1971",194.266671,37963280,9.73,59.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11331429870029,-3.39555202541699,0.845331312621036,,,,,,,,,,2.92468182794817,,,
"11249","Thailand","THA","1972",209.3747807,39058594,9.39,60.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77699521087691,-3.49434737923946,0.863292534272886,,,,,,,,,,2.88519327097132,,,
"11250","Thailand","THA","1973",269.8879592,40159581,9.059,60.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9018468688956,-3.52502662406817,0.869147738560358,,,,,,,,,,2.81880858281791,,,
"11251","Thailand","THA","1974",332.1752699,41252320,8.741,61.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0789513117338,-3.51032122750855,0.86986492474848,,,,,,,,,,2.72099203425454,,,
"11252","Thailand","THA","1975",351.6193358,42326307,8.443,61.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85355613795499,-3.40922091293902,0.855855122927474,,,,,,,,,,2.60345842367169,,,
"11253","Thailand","THA","1976",391.5693898,43377270,8.171,62.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3617341063187,-3.22160369536895,0.822779704767279,,,,,,,,,,2.48300188343859,,,
"11254","Thailand","THA","1977",445.4208525,44405903,7.924,62.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7527253413515,-3.02288581568962,0.785662853028242,,,,,,,,,,2.37136408077318,,,
"11255","Thailand","THA","1978",528.6267551,45413082,7.698,63.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6802890194729,-2.85209490156487,0.758898802908585,,,,,,,,,,2.26811962364553,,,
"11256","Thailand","THA","1979",589.88506,46401750,7.49,63.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5881960776677,-2.70200051961549,0.742153031639991,,,,,,,,,,2.17705550132008,,,
"11257","Thailand","THA","1980",682.9299728,47374463,7.289,64.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7733970750166,-2.68357810413886,0.777351998123094,,,,,,,,,,2.09628516165877,,,
"11258","Thailand","THA","1981",721.0593448,48326269,7.08,64.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58320377178209,-2.86733433941555,0.870685373727329,,,,,,,,,,2.0091119555276,,,
"11259","Thailand","THA","1982",742.8512326,49255889,6.855,65.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02220447694835,-3.17796610169491,0.987798686012355,,,,,,,,,,1.92363287966634,,,
"11260","Thailand","THA","1983",798.0804499,50173922,6.615,66.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43476148066634,-3.50109409190372,1.09392854422182,,,,,,,,,,1.86380353423324,,,
"11261","Thailand","THA","1984",818.0389335,51094870,6.367,67.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50081098998238,-3.74905517762661,1.16799541844379,,,,,,,,,,1.83551128412883,,,
"11262","Thailand","THA","1985",747.7034373,52026901,6.129,67.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.59806218501946,-3.73802418721534,1.16642831605292,,,,,,,,,,1.82411854653902,,,
"11263","Thailand","THA","1986",813.4515045,52980105,5.923,68.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7933348865454,-3.36107032142274,1.07493631370471,,,,,,,,,,1.83213680169034,,,
"11264","Thailand","THA","1987",936.7804583,53945872,5.77,69.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.161193152603,-2.58315043052508,0.909077664952427,,,,,,,,,,1.82288615698289,,,
"11265","Thailand","THA","1988",1123.437643,54891520,5.682,69.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9253926623034,-1.52512998266896,0.692990687937637,,,,,,,,,,1.75295711226987,,,
"11266","Thailand","THA","1989",1295.464722,55772169,5.663,70.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3125614111187,-0.334389299542417,0.467417019141148,,,,,,,,,,1.60434435045705,,,
"11267","Thailand","THA","1990",1508.94247,56558196,5.707,70.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.478854605197,0.776973335687791,0.252600933339051,,,,,,,,,,1.4093534716213,,,
"11268","Thailand","THA","1991",1716.41542,57232471,5.804,70.3,,,,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,,13.7495599815678,1.6996670755213,0.0740234597426154,,,,,,,,,,1.19217911405802,,,
"11269","Thailand","THA","1992",1927.882603,57811025,5.932,70.281,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,12.3202798422773,2.20537560303239,-0.0270270270270146,,,,,,,,,,1.01088418845309,,,
"11270","Thailand","THA","1993",2209.36303,58337773,6.071,70.239,,,,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,14.6004962419384,2.34322319622386,-0.0597601058607612,,,,,,,,,,0.911154922439102,,,
"11271","Thailand","THA","1994",2491.427836,58875275,6.211,70.202,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,12.7667930607131,2.3060451325976,-0.0526772875468132,,,,,,,,,,0.921361876463814,,,
"11272","Thailand","THA","1995",2846.586834,59467272,6.344,70.191,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,14.2552392193791,2.14136209950089,-0.01566906925728,,,,,,,,,,1.00551037765853,,,
"11273","Thailand","THA","1996",3043.980314,60130190,6.465,70.215,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,6.9343916595941,1.90731399747792,0.0341924178313472,,,,,,,,,,1.11476107395678,,,
"11274","Thailand","THA","1997",2468.18473,60846588,6.58,70.267,,,,,,,,,,,,,,0.87,,,,,,,,,,,,,,,,,,,-18.9158773909206,1.77880897138438,0.0740582496617425,,,,,,,,,,1.19141150227531,,,
"11275","Thailand","THA","1998",1845.82887,61585103,6.688,70.348,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,-25.2151248014568,1.64133738601823,0.115274595471563,,,,,,,,,,1.21373280618463,,,
"11276","Thailand","THA","1999",2033.258009,62298569,6.788,70.463,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,10.1541991268129,1.49521531100479,0.163473019844196,,,,,,,,,,1.15850419215829,,,
"11277","Thailand","THA","2000",2007.735271,62952639,6.877,70.623,,,,,,,,,,,,,,2.39,3.10125184,,,,,,,,,,,,,,,,,,-1.25526312386457,1.31113730111962,0.227069525850462,,,,,,,,,,1.04989570466699,,,
"11278","Thailand","THA","2001",1893.264239,63539190,6.951,70.832,,,,,,,,,,,,,,2.6,3.02623034,,,,,,,,,,,,,,,,,,-5.70150027513263,1.07605060346081,0.295937584073162,,,,,,,,,,0.931733775290977,,,
"11279","Thailand","THA","2002",2096.187802,64069093,7.012,71.089,,,,,,,,,,,,,,1.82,3.33472419,,,,,,,,,,,,,,,,,,10.7181849643546,0.87757157243562,0.362830359159709,,,,,,,,,,0.833978210927775,,,
"11280","Thailand","THA","2003",2359.116831,64549867,7.06,71.389,,,,,,,,,,,,,,1.54,3.24312663,,,,,,,,,,,,,,,,,,12.5432000295554,0.684540787221906,0.422006217558268,,,,,,,,,,0.750399260373485,,,
"11281","Thailand","THA","2004",2660.126835,64995303,7.097,71.728,,,,,,,,,,,,,,1.51,3.13893557,,,,,,,,,,,,,,,,,,12.759436075593,0.524079320113326,0.474863074143073,,,,,,,,,,0.690064938476171,,,
"11282","Thailand","THA","2005",2894.062656,65416189,7.123,72.099,,,,,,,,,,,,,,1.35,3.15972185,,,,,,,,,,,,,,,,,,8.79416041077605,0.366351979709734,0.517231764443466,,,,,,,,,,0.647563717027367,,,
"11283","Thailand","THA","2006",3369.543198,65812540,7.141,72.499,,,,,,,,,,,,,,1.22,3.09970689,5.88543272,,,,,,,,,,,,,,,,,16.429517896381,0.252702512986098,0.554792715571633,,,,,,,,,,0.605891303145159,,,
"11284","Thailand","THA","2007",3973.017172,66182064,7.154,72.916,,,,,,,,,,,,,,1.18,3.19277501,5.783891201,,,,,,,,,,,,,,,,,17.9096672319914,0.182047332306398,0.575180347315138,,,,,,,,,,0.561479620753127,,,
"11285","Thailand","THA","2008",4379.658787,66530980,7.164,73.341,,,,,,,,,,,,,,1.18,3.45933962,5.636471272,,,,,,,,,,,,,,,,,10.2350832477097,0.139781940173327,0.582862471885453,,,,,,,,,,0.527206283563474,,,
"11286","Thailand","THA","2009",4213.006654,66866834,7.175,73.766,,,,,,,,,,,,,,0.93,3.6193974,5.475645065,,,,,,,,,,,,,,,,,-3.80513964911305,0.153545505304301,0.579484872036121,,,,,,,,,,0.504808436611034,,,
"11287","Thailand","THA","2010",5076.339872,67195032,7.191,74.184,,,,,,,,,,,,,,0.62,3.39009976,6.216702938,,,,,,,,,,,,,,,,,20.4920924390261,0.222996515679443,0.566656725320598,,,,,,,,,,0.490823298139104,,,
"11288","Thailand","THA","2011",5492.1215,67518379,7.213,74.593,,,,,,,,,,,,,,0.66,3.56825638,6.663609028,,,,,,,,,,,,,,,,,8.19057900936387,0.305937978028094,0.551331823573825,,,,,,,,,,0.481206705876708,,,
"11289","Thailand","THA","2012",5860.581471,67835969,7.241,74.992,,,,,,,,,,,,,,0.58,3.52293992,6.300235271,,,,,,,,,,,,,,,,,6.70888236904446,0.388187993899897,0.534902738862897,,,,,,,,,,0.470375629130551,,,
"11290","Thailand","THA","2013",6168.261356,68144519,7.279,75.378,,,,,,,,,,,,,,0.21,3.45313358,6.231024742,,,,,,,,,,,,,,,,,5.24998904157371,0.524789393730151,0.514721570300826,,,,,,,,,,0.454847191760466,,,
"11291","Thailand","THA","2014",5951.883487,68438748,7.327,75.747,,,,,,,,,,,,,,0.58,3.68448043,6.985463619,,,,,,,,,,,,,,,,,-3.50792316524533,0.659431240555022,0.489532754915227,,,,,,,,,,0.431772069592273,,,
"11292","Thailand","THA","2015",5840.053067,68714519,7.389,76.091,,,,,,,,,,,,,,0.6,3.66789317,6.201762676,,,,,,,,,,,,,,,,,-1.87890808420995,0.846185341886178,0.454143398418411,,,,,,,,,,0.402945711397292,,,
"11293","Thailand","THA","2016",5993.305516,68971313,7.467,76.403,,,,,,,,,,,,,,0.69,3.76332021,6.07363987,,,,,,,,,,,,,,,,,2.62416192527383,1.05562322371091,0.410035352407002,,,,,,,,,,0.373711413158549,,,
"11294","Thailand","THA","2017",6593.818352,69209817,7.559,76.683,,,,,,,,,,,,,,0.83,3.83202839,5.938895226,,,,,,,,,,,,,,,,,10.0197267500688,1.23208785322085,0.366477756109055,,,,,,,,,,0.345801739340528,,,
"11295","Thailand","THA","2018",7296.879608,69428454,7.666,76.931,,,,,,,,,,,,,,0.77,3.79303908,6.011561871,,,,,,,,,,,,,,,,,10.6624298466874,1.41553115491467,0.323409360614465,,,,,,,,,,0.315904606423103,,,
"11296","Thailand","THA","2019",7817.011522,69625581,7.786,77.15,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,7.1281416433094,1.56535350900077,0.284670678920082,,,,,,,,,,0.283928258002115,,,
"11297","Thailand","THA","2020",7189.041835,69799978,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,-8.0333729230494,,,,,,,,,,,,0.250478340712159,,,
"11298","Tajikistan","TJK","1990",497.6324574,5283811,11.425,58.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11299","Tajikistan","TJK","1991",250.3408858,5400636,11.472,58.48,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,-49.6936178343419,0.411378555798677,-0.584795321637429,,,,,,,,,,2.21099884155584,,,
"11300","Tajikistan","TJK","1992",391.9437685,5502490,11.469,58.212,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,56.5640255875455,-0.0261506276150638,-0.458276333789319,,,,,,,,,,1.88596306064693,,,
"11301","Tajikistan","TJK","1993",293.9804022,5593317,11.377,58.104,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,-24.9942400347156,-0.802162350684443,-0.185528756957335,,,,,,,,,,1.65065270450287,,,
"11302","Tajikistan","TJK","1994",267.4329629,5679169,11.182,58.192,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,-9.03034321381033,-1.71398435439923,0.151452567809447,,,,,,,,,,1.53490317105217,,,
"11303","Tajikistan","TJK","1995",213.5441443,5764806,10.878,58.497,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,-20.1504025590706,-2.71865498121982,0.52412702777014,,,,,,,,,,1.50791427407777,,,
"11304","Tajikistan","TJK","1996",178.3612515,5851354,10.475,59.003,,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,-16.4757001018829,-3.70472513329657,0.865001624014907,,,,,,,,,,1.50131678325342,,,
"11305","Tajikistan","TJK","1997",155.1885177,5938404,10.008,59.65,,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,-12.9920224292663,-4.4582338902148,1.0965544124875,,,,,,,,,,1.48768985776625,,,
"11306","Tajikistan","TJK","1998",219.0402456,6027395,9.511,60.379,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,41.1446212943627,-4.96602717825739,1.22212908633696,,,,,,,,,,1.49856762860863,,,
"11307","Tajikistan","TJK","1999",177.5596287,6119664,9.005,61.161,,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,-18.9374408279973,-5.32015560929448,1.29515228804717,,,,,,,,,,1.53082716496928,,,
"11308","Tajikistan","TJK","2000",138.4291467,6216329,8.511,61.974,,,,,,,,,,,,,,14.96,4.26492453,,,,,,,,,,,,,,,,,,-22.0379386274308,-5.48584119933372,1.32927846176484,,,,,,,,,,1.57958018610172,,,
"11309","Tajikistan","TJK","2001",171.0480646,6318510,8.044,62.807,,,,,,,,,,,,,,14.55,4.57802582,,,,,,,,,,,,,,,,,,23.5636198572334,-5.48701680178591,1.34411204698746,,,,,,,,,,1.64375148097856,,,
"11310","Tajikistan","TJK","2002",190.0026776,6426861,7.61,63.653,,,,,,,,,,,,,,14.25,4.43647242,,,,,,,,,,,,,,,,,,11.0814542358756,-5.39532570860269,1.34698361647587,,,,,,,,,,1.7148188417839,,,
"11311","Tajikistan","TJK","2003",237.7573352,6541550,7.215,64.496,,,,,,,,,,,,,,13.87,4.70218658,,,,,,,,,,,,,,,,,,25.1336761161517,-5.19053876478319,1.32436805806481,,,,,,,,,,1.78452591397262,,,
"11312","Tajikistan","TJK","2004",311.6272313,6662391,6.867,65.314,,,,,,,,,,,,,,13.42,4.79911184,,,,,,,,,,,,,,,,,,31.0694498816876,-4.82328482328482,1.26829570826097,,,,,,,,,,1.8472839006046,,,
"11313","Tajikistan","TJK","2005",340.5831832,6789318,6.572,66.08,,,,,,,,,,,,,,12.94,5.21024704,,,,,,,,,,,,,,,,,,9.29185545794759,-4.29590796563274,1.17279603147871,,,,,,,,,,1.90512685310724,,,
"11314","Tajikistan","TJK","2006",408.8384135,6922590,6.333,66.771,,,,,,,,,,,,,,12.38,5.03254795,4.613099098,,,,,,,,,,,,,,,,,20.0406930426505,-3.63664029214851,1.04570217917676,,,,,,,,,,1.9629659414981,,,
"11315","Tajikistan","TJK","2007",526.6432883,7062667,6.141,67.382,,,,,,,,,,,,,,11.84,5.54050112,4.431608677,,,,,,,,,,,,,,,,,28.8145318321464,-3.03173851255329,0.915067918707229,,,,,,,,,,2.02347676231006,,,
"11316","Tajikistan","TJK","2008",715.8657063,7209924,5.984,67.911,,,,,,,,,,,,,,11.43,5.91206694,5.063986778,,,,,,,,,,,,,,,,,35.9299021185304,-2.55658687510178,0.785076133091918,,,,,,,,,,2.08500556517814,,,
"11317","Tajikistan","TJK","2009",676.1235111,7364752,5.856,68.36,,,,,,,,,,,,,,11.5,5.85579777,4.575174809,,,,,,,,,,,,,,,,,-5.55162719072133,-2.13903743315508,0.6611594587033,,,,,,,,,,2.14742901589531,,,
"11318","Tajikistan","TJK","2010",749.5524123,7527397,5.746,68.736,,,,,,,,,,,,,,10.85,5.73543406,4.380636215,,,,,,,,,,,,,,,,,10.8602792233237,-1.87841530054644,0.550029256875373,,,,,,,,,,2.20842466928961,,,
"11319","Tajikistan","TJK","2011",847.3824321,7697507,5.643,69.055,,,,,,,,,,,,,,10.16,5.85971832,4.262671471,,,,,,,,,,,,,,,,,13.0517917352582,-1.79255134006266,0.464094506517695,,,,,,,,,,2.25987814911317,,,
"11320","Tajikistan","TJK","2012",969.2961039,7874838,5.542,69.34,,,,,,,,,,,,,,9.5,5.98185873,4.496571541,,,,,,,,,,,,,,,,,14.3870898406368,-1.78982810561758,0.41271450293244,,,,,,,,,,2.30374587512554,,,
"11321","Tajikistan","TJK","2013",1048.225602,8059782,5.435,69.609,,,,,,,,,,,,,,8.86,6.53226376,4.966521263,,,,,,,,,,,,,,,,,8.14297073746857,-1.93071093468062,0.387943466974317,,,,,,,,,,2.34854355099114,,,
"11322","Tajikistan","TJK","2014",1104.172358,8252828,5.322,69.874,,,,,,,,,,,,,,8.17,6.6654973,4.896157742,,,,,,,,,,,,,,,,,5.33728196423121,-2.07911683532658,0.380697898260283,,,,,,,,,,2.39517644521899,,,
"11323","Tajikistan","TJK","2015",978.4049812,8454019,5.201,70.137,,,,,,,,,,,,,,7.53,6.9073596,5.124210835,,,,,,,,,,,,,,,,,-11.3901942834182,-2.27358136039084,0.376391790937982,,,,,,,,,,2.43784312480522,,,
"11324","Tajikistan","TJK","2016",807.1025861,8663575,5.078,70.397,,,,,,,,,,,,,,6.9,7.00427723,5.103721142,,,,,,,,,,,,,,,,,-17.5083322746272,-2.36492982118822,0.370703052597067,,,,,,,,,,2.47877370514545,,,
"11325","Tajikistan","TJK","2017",848.6723799,8880270,4.961,70.647,,,,,,,,,,,,,,6.81,7.2288146,5.829234123,,,,,,,,,,,,,,,,,5.15049691525204,-2.30405671524222,0.35512876969189,,,,,,,,,,2.50121918492077,,,
"11326","Tajikistan","TJK","2018",853.2188734,9100847,4.856,70.879,,,,,,,,,,,,,,6.72,7.2394805,,,,,,,,,,,,,,,,,,0.535718329909089,-2.11650876839348,0.32839327926168,,,,,,,,,,2.48389970124782,,,
"11327","Tajikistan","TJK","2019",890.5444024,9321023,4.767,71.097,,,,,,,,,,,,,,6.66,,,,,,,,,,,,,,,,,,,4.37467221643388,-1.83278418451399,0.307566416004725,,,,,,,,,,2.41929130332594,,,
"11328","Tajikistan","TJK","2020",859.1379611,9537642,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,-3.526656415487,,,,,,,,,,,,2.32398310786273,,,
"11329","Turkmenistan","TKM","1987",684.2226917,3407310,9.029,62.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11330","Turkmenistan","TKM","1988",861.7846271,3493892,8.954,62.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9508983776663,-0.830656772621545,0.110000478262953,,,,,,,,,,2.54106611960755,,,
"11331","Turkmenistan","TKM","1989",838.5665772,3585867,8.884,62.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.69418241749464,-0.781773509046239,0.0382189948404371,,,,,,,,,,2.63245114617166,,,
"11332","Turkmenistan","TKM","1990",865.7868319,3683978,8.811,62.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24604574521552,-0.82170193606484,-0.0159184972938523,,,,,,,,,,2.73604681936056,,,
"11333","Turkmenistan","TKM","1992",410.2729264,3899843,8.63,62.761,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,-52.6127088928297,-2.0542503688571,-0.0780130552459791,,,,,,,,,,5.85956267925596,,,
"11334","Turkmenistan","TKM","1993",832.7538547,4010789,8.518,62.758,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,102.975580671901,-1.29779837775203,-0.00478003855897789,,,,,,,,,,2.84488375557683,,,
"11335","Turkmenistan","TKM","1994",623.2419057,4115105,8.393,62.786,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,-25.1589287539806,-1.46748062925569,0.0446158258708032,,,,,,,,,,2.60088476357146,,,
"11336","Turkmenistan","TKM","1995",590.2812211,4207841,8.262,62.851,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,-5.28858606883628,-1.56082449660432,0.103526263816771,,,,,,,,,,2.25355124595849,,,
"11337","Turkmenistan","TKM","1996",554.8339157,4287337,8.133,62.953,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,-6.00515553145047,-1.5613652868555,0.162288587293764,,,,,,,,,,1.88923488316217,,,
"11338","Turkmenistan","TKM","1997",562.6417026,4355125,8.016,63.084,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,1.40722956529242,-1.43858354850608,0.208091750988833,,,,,,,,,,1.58112133475862,,,
"11339","Turkmenistan","TKM","1998",590.3871315,4413477,7.917,63.237,,,,,,,,,,,,,,12.2,,,,,,,,,,,,,,,,,,,4.93127842671219,-1.23502994011976,0.242533764504468,,,,,,,,,,1.33984673229815,,,
"11340","Turkmenistan","TKM","1999",548.6879133,4466133,7.836,63.413,,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,-7.06302965887054,-1.02311481621826,0.278318073279875,,,,,,,,,,1.19307294452877,,,
"11341","Turkmenistan","TKM","2000",643.1909754,4516128,7.771,63.613,,,,,,,,,,,,,,11.67,6.89164257,,,,,,,,,,,,,,,,,,17.2234634314479,-0.829504849412971,0.315392742812992,,,,,,,,,,1.11942479097689,,,
"11342","Turkmenistan","TKM","2001",774.482152,4564087,7.715,63.842,,,,,,,,,,,,,,10.7,8.14875412,,,,,,,,,,,,,,,,,,20.4124718196412,-0.72062797580749,0.359989310361088,,,,,,,,,,1.06194952844561,,,
"11343","Turkmenistan","TKM","2002",967.8874353,4610018,7.66,64.101,,,,,,,,,,,,,,9.87,7.0219698,,,,,,,,,,,,,,,,,,24.9722066287203,-0.712896953985738,0.405689044829423,,,,,,,,,,1.00635680257629,,,
"11344","Turkmenistan","TKM","2003",1283.908782,4655752,7.601,64.386,,,,,,,,,,,,,,9,8.51216888,,,,,,,,,,,,,,,,,,32.6506301429616,-0.770234986945172,0.444610848504698,,,,,,,,,,0.992056863986214,,,
"11345","Turkmenistan","TKM","2004",1453.917784,4703396,7.536,64.693,,,,,,,,,,,,,,8.12,10.57751369,,,,,,,,,,,,,,,,,,13.2415171843571,-0.855150638073943,0.476811729257917,,,,,,,,,,1.0233362945449,,,
"11346","Turkmenistan","TKM","2005",1704.41538,4754652,7.467,65.017,,,,,,,,,,,,,,7.26,9.55530357,,,,,,,,,,,,,,,,,,17.2291445057391,-0.915605095541401,0.500826982826578,,,,,,,,,,1.08976577774867,,,
"11347","Turkmenistan","TKM","2006",2136.472101,4810114,7.399,65.354,,,,,,,,,,,,,,6.4,8.41321373,,,,,,,,,,,,,,,,,,25.3492620443263,-0.910673630641484,0.518325976283131,,,,,,,,,,1.16647864028745,,,
"11348","Turkmenistan","TKM","2007",2600.368758,4870142,7.337,65.695,,,,,,,,,,,,,,5.61,5.28883219,,,,,,,,,,,,,,,,,,21.7132092098403,-0.837951074469527,0.521773724638115,,,,,,,,,,1.24795379070018,,,
"11349","Turkmenistan","TKM","2008",3904.465301,4935765,7.285,66.031,,,,,,,,,,,,,,4.94,5.90518856,,,,,,,,,,,,,,,,,,50.1504465083256,-0.708736540820493,0.511454448588192,,,,,,,,,,1.34745557727064,,,
